,model,kfold,numb_vars,formula,project,R2,R2_adj,AIC,rmse_kg,pe,rmse_pct,rmse_orig,rmse_orig_pct,rmse_kg_low,rmse_pct_low,pe_low,mae_kg,mae_pct,mae_orig
3,Project,4,6,np.log(bm) ~ dfi + ndvi + nir + swir2 + bai_126 + bai_246 + dfi:ndvi + dfi:nir + dfi:swir2 + dfi:bai_126 + dfi:bai_246 + ndvi:nir + ndvi:swir2 + ndvi:bai_126 + ndvi:bai_246 + nir:swir2 + nir:bai_126 + nir:bai_246 + swir2:bai_126 + swir2:bai_246 + bai_126:bai_246,FIRE,0.5242,0.3282,64.7552,644.0876,0.0719,0.523,0.5226,0.0743,738.3802,1.182,1.083,476.4079,0.3868,0.4085
4,Project,5,6,np.log(bm) ~ dfi + ndvi + nir + swir2 + bai_126 + bai_246 + dfi:ndvi + dfi:nir + dfi:swir2 + dfi:bai_126 + dfi:bai_246 + ndvi:nir + ndvi:swir2 + ndvi:bai_126 + ndvi:bai_246 + nir:swir2 + nir:bai_126 + nir:bai_246 + swir2:bai_126 + swir2:bai_246 + bai_126:bai_246,FIRE,0.5618,0.3813,60.1229,1011.0244,0.1612,0.8209,0.632,0.0898,210.3893,0.3684,-0.3684,747.2792,0.6067,0.5506
0,Project,1,6,np.log(bm) ~ dfi + ndvi + nir + swir2 + bai_136 + bai_246 + dfi:ndvi + dfi:nir + dfi:swir2 + dfi:bai_136 + dfi:bai_246 + ndvi:nir + ndvi:swir2 + ndvi:bai_136 + ndvi:bai_246 + nir:swir2 + nir:bai_136 + nir:bai_246 + swir2:bai_136 + swir2:bai_246 + bai_136:bai_246,FIRE,0.5232,0.323,60.125,1223.4255,0.5586,0.9934,0.6745,0.0959,2823.8312,5.506,3.5436,606.485,0.4924,0.4211
1,Project,2,6,np.log(bm) ~ dfi + ndvi + nir + swir2 + bai_136 + bai_246 + dfi:ndvi + dfi:nir + dfi:swir2 + dfi:bai_136 + dfi:bai_246 + ndvi:nir + ndvi:swir2 + ndvi:bai_136 + ndvi:bai_246 + nir:swir2 + nir:bai_136 + nir:bai_246 + swir2:bai_136 + swir2:bai_246 + bai_136:bai_246,FIRE,0.4601,0.2378,80.2068,325.0485,-0.0685,0.2639,0.2594,0.0369,200.6171,0.3165,0.3165,266.3569,0.2163,0.2178
2,Project,3,6,np.log(bm) ~ dfi + ndvi + nir + swir2 + bai_136 + bai_246 + dfi:ndvi + dfi:nir + dfi:swir2 + dfi:bai_136 + dfi:bai_246 + ndvi:nir + ndvi:swir2 + ndvi:bai_136 + ndvi:bai_246 + nir:swir2 + nir:bai_136 + nir:bai_246 + swir2:bai_136 + swir2:bai_246 + bai_136:bai_246,FIRE,0.4918,0.2826,66.043,787.1134,0.4616,0.6391,0.5606,0.0797,1560.0071,2.8961,2.0827,439.803,0.3571,0.3659
3,Project,4,6,np.log(bm) ~ dfi + ndvi + nir + swir2 + bai_136 + bai_246 + dfi:ndvi + dfi:nir + dfi:swir2 + dfi:bai_136 + dfi:bai_246 + ndvi:nir + ndvi:swir2 + ndvi:bai_136 + ndvi:bai_246 + nir:swir2 + nir:bai_136 + nir:bai_246 + swir2:bai_136 + swir2:bai_246 + bai_136:bai_246,FIRE,0.5804,0.4076,55.5772,773.7759,0.1442,0.6283,0.5899,0.0838,695.4531,1.1133,1.0093,595.6063,0.4836,0.4879
4,Project,5,6,np.log(bm) ~ dfi + ndvi + nir + swir2 + bai_136 + bai_246 + dfi:ndvi + dfi:nir + dfi:swir2 + dfi:bai_136 + dfi:bai_246 + ndvi:nir + ndvi:swir2 + ndvi:bai_136 + ndvi:bai_246 + nir:swir2 + nir:bai_136 + nir:bai_246 + swir2:bai_136 + swir2:bai_246 + bai_136:bai_246,FIRE,0.5393,0.3496,63.774,646.7372,0.1085,0.5251,0.463,0.0658,10.7129,0.0188,-0.0188,528.9591,0.4295,0.398
0,Project,1,6,np.log(bm) ~ dfi + ndvi + nir + bai_126 + bai_136 + bai_246 + dfi:ndvi + dfi:nir + dfi:bai_126 + dfi:bai_136 + dfi:bai_246 + ndvi:nir + ndvi:bai_126 + ndvi:bai_136 + ndvi:bai_246 + nir:bai_126 + nir:bai_136 + nir:bai_246 + bai_126:bai_136 + bai_126:bai_246 + bai_136:bai_246,FIRE,0.5453,0.3543,56.7221,835.6913,0.3941,0.6785,0.576,0.0819,1842.4507,3.5924,2.4879,492.0718,0.3995,0.3815
1,Project,2,6,np.log(bm) ~ dfi + ndvi + nir + bai_126 + bai_136 + bai_246 + dfi:ndvi + dfi:nir + dfi:bai_126 + dfi:bai_136 + dfi:bai_246 + ndvi:nir + ndvi:bai_126 + ndvi:bai_136 + ndvi:bai_246 + nir:bai_126 + nir:bai_136 + nir:bai_246 + bai_126:bai_136 + bai_126:bai_246 + bai_136:bai_246,FIRE,0.4895,0.2793,76.1254,362.3813,-0.0508,0.2942,0.2872,0.0408,150.4043,0.2373,0.2373,297.6489,0.2417,0.2414
2,Project,3,6,np.log(bm) ~ dfi + ndvi + nir + bai_126 + bai_136 + bai_246 + dfi:ndvi + dfi:nir + dfi:bai_126 + dfi:bai_136 + dfi:bai_246 + ndvi:nir + ndvi:bai_126 + ndvi:bai_136 + ndvi:bai_246 + nir:bai_126 + nir:bai_136 + nir:bai_246 + bai_126:bai_136 + bai_126:bai_246 + bai_136:bai_246,FIRE,0.5273,0.3327,60.756,1728.5106,0.8821,1.4035,0.7874,0.1119,3539.5169,6.5711,3.8824,802.9858,0.652,0.5413
3,Project,4,6,np.log(bm) ~ dfi + ndvi + nir + bai_126 + bai_136 + bai_246 + dfi:ndvi + dfi:nir + dfi:bai_126 + dfi:bai_136 + dfi:bai_246 + ndvi:nir + ndvi:bai_126 + ndvi:bai_136 + ndvi:bai_246 + nir:bai_126 + nir:bai_136 + nir:bai_246 + bai_126:bai_136 + bai_126:bai_246 + bai_136:bai_246,FIRE,0.6063,0.4442,50.9167,616.6855,0.0124,0.5007,0.507,0.072,567.1046,0.9078,0.738,446.5886,0.3626,0.3883
4,Project,5,6,np.log(bm) ~ dfi + ndvi + nir + bai_126 + bai_136 + bai_246 + dfi:ndvi + dfi:nir + dfi:bai_126 + dfi:bai_136 + dfi:bai_246 + ndvi:nir + ndvi:bai_126 + ndvi:bai_136 + ndvi:bai_246 + nir:bai_126 + nir:bai_136 + nir:bai_246 + bai_126:bai_136 + bai_126:bai_246 + bai_136:bai_246,FIRE,0.5562,0.3735,61.0427,692.0365,0.1181,0.5619,0.4669,0.0664,123.9138,0.217,-0.217,557.4703,0.4526,0.406
0,Project,1,6,np.log(bm) ~ dfi + ndvi + swir1 + bai_126 + bai_136 + bai_246 + dfi:ndvi + dfi:swir1 + dfi:bai_126 + dfi:bai_136 + dfi:bai_246 + ndvi:swir1 + ndvi:bai_126 + ndvi:bai_136 + ndvi:bai_246 + swir1:bai_126 + swir1:bai_136 + swir1:bai_246 + bai_126:bai_136 + bai_126:bai_246 + bai_136:bai_246,FIRE,0.5658,0.3834,53.3937,984.2708,0.4348,0.7992,0.6358,0.0904,2193.1555,4.2762,2.9982,547.9127,0.4449,0.4158
1,Project,2,6,np.log(bm) ~ dfi + ndvi + swir1 + bai_126 + bai_136 + bai_246 + dfi:ndvi + dfi:swir1 + dfi:bai_126 + dfi:bai_136 + dfi:bai_246 + ndvi:swir1 + ndvi:bai_126 + ndvi:bai_136 + ndvi:bai_246 + swir1:bai_126 + swir1:bai_136 + swir1:bai_246 + bai_126:bai_136 + bai_126:bai_246 + bai_136:bai_246,FIRE,0.4946,0.2865,75.3867,404.3206,0.0068,0.3283,0.3196,0.0454,249.3973,0.3935,0.3935,319.6706,0.2596,0.2584
2,Project,3,6,np.log(bm) ~ dfi + ndvi + swir1 + bai_126 + bai_136 + bai_246 + dfi:ndvi + dfi:swir1 + dfi:bai_126 + dfi:bai_136 + dfi:bai_246 + ndvi:swir1 + ndvi:bai_126 + ndvi:bai_136 + ndvi:bai_246 + swir1:bai_126 + swir1:bai_136 + swir1:bai_246 + bai_126:bai_136 + bai_126:bai_246 + bai_136:bai_246,FIRE,0.529,0.3351,60.4937,730.7058,0.4532,0.5933,0.5842,0.083,1300.6866,2.4147,1.874,505.8793,0.4107,0.4379
3,Project,4,6,np.log(bm) ~ dfi + ndvi + swir1 + bai_126 + bai_136 + bai_246 + dfi:ndvi + dfi:swir1 + dfi:bai_126 + dfi:bai_136 + dfi:bai_246 + ndvi:swir1 + ndvi:bai_126 + ndvi:bai_136 + ndvi:bai_246 + swir1:bai_126 + swir1:bai_136 + swir1:bai_246 + bai_126:bai_136 + bai_126:bai_246 + bai_136:bai_246,FIRE,0.5808,0.4082,55.5058,613.9277,0.0275,0.4985,0.4942,0.0702,616.6549,0.9871,0.8446,430.0931,0.3492,0.3695
4,Project,5,6,np.log(bm) ~ dfi + ndvi + swir1 + bai_126 + bai_136 + bai_246 + dfi:ndvi + dfi:swir1 + dfi:bai_126 + dfi:bai_136 + dfi:bai_246 + ndvi:swir1 + ndvi:bai_126 + ndvi:bai_136 + ndvi:bai_246 + swir1:bai_126 + swir1:bai_136 + swir1:bai_246 + bai_126:bai_136 + bai_126:bai_246 + bai_136:bai_246,FIRE,0.5615,0.381,60.1679,846.7653,0.1282,0.6875,0.4821,0.0685,178.7581,0.313,-0.313,605.849,0.4919,0.4143
0,Project,1,6,np.log(bm) ~ dfi + ndvi + swir2 + bai_126 + bai_136 + bai_246 + dfi:ndvi + dfi:swir2 + dfi:bai_126 + dfi:bai_136 + dfi:bai_246 + ndvi:swir2 + ndvi:bai_126 + ndvi:bai_136 + ndvi:bai_246 + swir2:bai_126 + swir2:bai_136 + swir2:bai_246 + bai_126:bai_136 + bai_126:bai_246 + bai_136:bai_246,FIRE,0.5649,0.3822,53.5408,610.4619,0.2526,0.4957,0.5138,0.073,1116.1298,2.1762,1.729,425.9666,0.3459,0.3611
1,Project,2,6,np.log(bm) ~ dfi + ndvi + swir2 + bai_126 + bai_136 + bai_246 + dfi:ndvi + dfi:swir2 + dfi:bai_126 + dfi:bai_136 + dfi:bai_246 + ndvi:swir2 + ndvi:bai_126 + ndvi:bai_136 + ndvi:bai_246 + swir2:bai_126 + swir2:bai_136 + swir2:bai_246 + bai_126:bai_136 + bai_126:bai_246 + bai_136:bai_246,FIRE,0.519,0.321,71.775,370.5391,-0.0202,0.3009,0.3008,0.0427,183.9925,0.2903,0.2903,300.4809,0.244,0.2461
2,Project,3,6,np.log(bm) ~ dfi + ndvi + swir2 + bai_126 + bai_136 + bai_246 + dfi:ndvi + dfi:swir2 + dfi:bai_126 + dfi:bai_136 + dfi:bai_246 + ndvi:swir2 + ndvi:bai_126 + ndvi:bai_136 + ndvi:bai_246 + swir2:bai_126 + swir2:bai_136 + swir2:bai_246 + bai_126:bai_136 + bai_126:bai_246 + bai_136:bai_246,FIRE,0.5216,0.3246,61.6308,541.1399,0.3536,0.4394,0.501,0.0712,914.195,1.6972,1.4913,398.8758,0.3239,0.3697
3,Project,4,6,np.log(bm) ~ dfi + ndvi + swir2 + bai_126 + bai_136 + bai_246 + dfi:ndvi + dfi:swir2 + dfi:bai_126 + dfi:bai_136 + dfi:bai_246 + ndvi:swir2 + ndvi:bai_126 + ndvi:bai_136 + ndvi:bai_246 + swir2:bai_126 + swir2:bai_136 + swir2:bai_246 + bai_126:bai_136 + bai_126:bai_246 + bai_136:bai_246,FIRE,0.6135,0.4544,49.5749,609.3824,0.0283,0.4948,0.4976,0.0707,545.9425,0.8739,0.7635,461.5063,0.3747,0.3972
4,Project,5,6,np.log(bm) ~ dfi + ndvi + swir2 + bai_126 + bai_136 + bai_246 + dfi:ndvi + dfi:swir2 + dfi:bai_126 + dfi:bai_136 + dfi:bai_246 + ndvi:swir2 + ndvi:bai_126 + ndvi:bai_136 + ndvi:bai_246 + swir2:bai_126 + swir2:bai_136 + swir2:bai_246 + bai_126:bai_136 + bai_126:bai_246 + bai_136:bai_246,FIRE,0.5761,0.4016,57.6927,810.2614,0.1393,0.6579,0.454,0.0645,157.3486,0.2755,-0.2755,573.4743,0.4656,0.3836
0,Project,1,6,np.log(bm) ~ dfi + ndti + satvi + ndii7 + nir + swir1 + dfi:ndti + dfi:satvi + dfi:ndii7 + dfi:nir + dfi:swir1 + ndti:satvi + ndti:ndii7 + ndti:nir + ndti:swir1 + satvi:ndii7 + satvi:nir + satvi:swir1 + ndii7:nir + ndii7:swir1 + nir:swir1,FIRE,0.4033,0.1527,76.2795,556.3089,0.3326,0.4517,0.4631,0.0658,1136.3974,2.2158,1.7496,383.463,0.3114,0.3156
1,Project,2,6,np.log(bm) ~ dfi + ndti + satvi + ndii7 + nir + swir1 + dfi:ndti + dfi:satvi + dfi:ndii7 + dfi:nir + dfi:swir1 + ndti:satvi + ndti:ndii7 + ndti:nir + ndti:swir1 + satvi:ndii7 + satvi:nir + satvi:swir1 + ndii7:nir + ndii7:swir1 + nir:swir1,FIRE,0.4736,0.2568,78.3618,473.7982,-0.0945,0.3847,0.3448,0.049,313.8882,0.4952,0.4952,347.7697,0.2824,0.2805
2,Project,3,6,np.log(bm) ~ dfi + ndti + satvi + ndii7 + nir + swir1 + dfi:ndti + dfi:satvi + dfi:ndii7 + dfi:nir + dfi:swir1 + ndti:satvi + ndti:ndii7 + ndti:nir + ndti:swir1 + satvi:ndii7 + satvi:nir + satvi:swir1 + ndii7:nir + ndii7:swir1 + nir:swir1,FIRE,0.5089,0.3067,63.5461,465.668,0.1854,0.3781,0.5204,0.0739,537.0377,0.997,1.018,365.3837,0.2967,0.3845
3,Project,4,6,np.log(bm) ~ dfi + ndti + satvi + ndii7 + nir + swir1 + dfi:ndti + dfi:satvi + dfi:ndii7 + dfi:nir + dfi:swir1 + ndti:satvi + ndti:ndii7 + ndti:nir + ndti:swir1 + satvi:ndii7 + satvi:nir + satvi:swir1 + ndii7:nir + ndii7:swir1 + nir:swir1,FIRE,0.4686,0.2497,72.8229,503.6974,-0.0897,0.409,0.4165,0.0592,379.5572,0.6076,0.3611,386.8795,0.3141,0.3534
4,Project,5,6,np.log(bm) ~ dfi + ndti + satvi + ndii7 + nir + swir1 + dfi:ndti + dfi:satvi + dfi:ndii7 + dfi:nir + dfi:swir1 + ndti:satvi + ndti:ndii7 + ndti:nir + ndti:swir1 + satvi:ndii7 + satvi:nir + satvi:swir1 + ndii7:nir + ndii7:swir1 + nir:swir1,FIRE,0.5078,0.3052,68.597,623.3945,0.0717,0.5062,0.4061,0.0577,263.4273,0.4613,0.4613,468.8813,0.3807,0.3382
0,Project,1,6,np.log(bm) ~ dfi + ndti + satvi + ndii7 + nir + bai_126 + dfi:ndti + dfi:satvi + dfi:ndii7 + dfi:nir + dfi:bai_126 + ndti:satvi + ndti:ndii7 + ndti:nir + ndti:bai_126 + satvi:ndii7 + satvi:nir + satvi:bai_126 + ndii7:nir + ndii7:bai_126 + nir:bai_126,FIRE,0.3664,0.1003,80.6013,526.0455,0.2744,0.4271,0.4766,0.0677,1060.7232,2.0682,1.7576,355.6726,0.2888,0.3231
1,Project,2,6,np.log(bm) ~ dfi + ndti + satvi + ndii7 + nir + bai_126 + dfi:ndti + dfi:satvi + dfi:ndii7 + dfi:nir + dfi:bai_126 + ndti:satvi + ndti:ndii7 + ndti:nir + ndti:bai_126 + satvi:ndii7 + satvi:nir + satvi:bai_126 + ndii7:nir + ndii7:bai_126 + nir:bai_126,FIRE,0.4569,0.2333,80.6339,528.2568,-0.1064,0.4289,0.3914,0.0556,242.0855,0.3819,0.3819,374.3124,0.3039,0.3077
2,Project,3,6,np.log(bm) ~ dfi + ndti + satvi + ndii7 + nir + bai_126 + dfi:ndti + dfi:satvi + dfi:ndii7 + dfi:nir + dfi:bai_126 + ndti:satvi + ndti:ndii7 + ndti:nir + ndti:bai_126 + satvi:ndii7 + satvi:nir + satvi:bai_126 + ndii7:nir + ndii7:bai_126 + nir:bai_126,FIRE,0.521,0.3237,61.7274,714.2552,0.488,0.5799,0.5894,0.0838,1217.8118,2.2609,1.8031,501.14,0.4069,0.4343
3,Project,4,6,np.log(bm) ~ dfi + ndti + satvi + ndii7 + nir + bai_126 + dfi:ndti + dfi:satvi + dfi:ndii7 + dfi:nir + dfi:bai_126 + ndti:satvi + ndti:ndii7 + ndti:nir + ndti:bai_126 + satvi:ndii7 + satvi:nir + satvi:bai_126 + ndii7:nir + ndii7:bai_126 + nir:bai_126,FIRE,0.5485,0.3626,60.9243,636.9789,0.0123,0.5172,0.5325,0.0757,637.4344,1.0204,0.9161,484.1881,0.3931,0.4272
4,Project,5,6,np.log(bm) ~ dfi + ndti + satvi + ndii7 + nir + bai_126 + dfi:ndti + dfi:satvi + dfi:ndii7 + dfi:nir + dfi:bai_126 + ndti:satvi + ndti:ndii7 + ndti:nir + ndti:bai_126 + satvi:ndii7 + satvi:nir + satvi:bai_126 + ndii7:nir + ndii7:bai_126 + nir:bai_126,FIRE,0.4234,0.186,80.1535,495.8386,0.0566,0.4026,0.3482,0.0495,38.014,0.0666,0.0666,388.6954,0.3156,0.2907
0,Project,1,6,np.log(bm) ~ dfi + ndti + satvi + ndii7 + nir + bai_236 + dfi:ndti + dfi:satvi + dfi:ndii7 + dfi:nir + dfi:bai_236 + ndti:satvi + ndti:ndii7 + ndti:nir + ndti:bai_236 + satvi:ndii7 + satvi:nir + satvi:bai_236 + ndii7:nir + ndii7:bai_236 + nir:bai_236,FIRE,0.4283,0.1882,73.2027,412.6735,0.1027,0.3351,0.4219,0.06,499.0171,0.973,0.4486,343.425,0.2788,0.3271
1,Project,2,6,np.log(bm) ~ dfi + ndti + satvi + ndii7 + nir + bai_236 + dfi:ndti + dfi:satvi + dfi:ndii7 + dfi:nir + dfi:bai_236 + ndti:satvi + ndti:ndii7 + ndti:nir + ndti:bai_236 + satvi:ndii7 + satvi:nir + satvi:bai_236 + ndii7:nir + ndii7:bai_236 + nir:bai_236,FIRE,0.5011,0.2956,74.4482,455.4209,-0.0906,0.3698,0.3981,0.0566,236.6417,0.3734,0.3734,369.3441,0.2999,0.3225
2,Project,3,6,np.log(bm) ~ dfi + ndti + satvi + ndii7 + nir + bai_236 + dfi:ndti + dfi:satvi + dfi:ndii7 + dfi:nir + dfi:bai_236 + ndti:satvi + ndti:ndii7 + ndti:nir + ndti:bai_236 + satvi:ndii7 + satvi:nir + satvi:bai_236 + ndii7:nir + ndii7:bai_236 + nir:bai_236,FIRE,0.4858,0.2741,66.8985,739.5559,0.4166,0.6005,0.5551,0.0789,1414.743,2.6265,1.9067,436.8972,0.3547,0.375
3,Project,4,6,np.log(bm) ~ dfi + ndti + satvi + ndii7 + nir + bai_236 + dfi:ndti + dfi:satvi + dfi:ndii7 + dfi:nir + dfi:bai_236 + ndti:satvi + ndti:ndii7 + ndti:nir + ndti:bai_236 + satvi:ndii7 + satvi:nir + satvi:bai_236 + ndii7:nir + ndii7:bai_236 + nir:bai_236,FIRE,0.5367,0.3459,62.8056,555.2416,-0.0295,0.4508,0.445,0.0632,517.3998,0.8283,0.5536,422.5775,0.3431,0.359
4,Project,5,6,np.log(bm) ~ dfi + ndti + satvi + ndii7 + nir + bai_236 + dfi:ndti + dfi:satvi + dfi:ndii7 + dfi:nir + dfi:bai_236 + ndti:satvi + ndti:ndii7 + ndti:nir + ndti:bai_236 + satvi:ndii7 + satvi:nir + satvi:bai_236 + ndii7:nir + ndii7:bai_236 + nir:bai_236,FIRE,0.5876,0.4178,55.692,1310.1896,0.3629,1.0638,0.5658,0.0804,221.827,0.3884,0.3884,823.2126,0.6684,0.4485
0,Project,1,6,np.log(bm) ~ dfi + ndti + satvi + ndii7 + swir1 + bai_126 + dfi:ndti + dfi:satvi + dfi:ndii7 + dfi:swir1 + dfi:bai_126 + ndti:satvi + ndti:ndii7 + ndti:swir1 + ndti:bai_126 + satvi:ndii7 + satvi:swir1 + satvi:bai_126 + ndii7:swir1 + ndii7:bai_126 + swir1:bai_126,FIRE,0.3134,0.025,86.3853,576.0507,0.3118,0.4677,0.4773,0.0678,1170.1117,2.2815,1.7691,378.9901,0.3077,0.3239
1,Project,2,6,np.log(bm) ~ dfi + ndti + satvi + ndii7 + swir1 + bai_126 + dfi:ndti + dfi:satvi + dfi:ndii7 + dfi:swir1 + dfi:bai_126 + ndti:satvi + ndti:ndii7 + ndti:swir1 + ndti:bai_126 + satvi:ndii7 + satvi:swir1 + satvi:bai_126 + ndii7:swir1 + ndii7:bai_126 + swir1:bai_126,FIRE,0.4267,0.1906,84.5921,507.2143,-0.12,0.4118,0.3846,0.0547,271.7704,0.4288,0.4288,376.2612,0.3055,0.3105
2,Project,3,6,np.log(bm) ~ dfi + ndti + satvi + ndii7 + swir1 + bai_126 + dfi:ndti + dfi:satvi + dfi:ndii7 + dfi:swir1 + dfi:bai_126 + ndti:satvi + ndti:ndii7 + ndti:swir1 + ndti:bai_126 + satvi:ndii7 + satvi:swir1 + satvi:bai_126 + ndii7:swir1 + ndii7:bai_126 + swir1:bai_126,FIRE,0.5165,0.3174,62.4077,653.5056,0.4421,0.5306,0.5683,0.0808,1100.3559,2.0428,1.6916,461.1965,0.3745,0.4122
3,Project,4,6,np.log(bm) ~ dfi + ndti + satvi + ndii7 + swir1 + bai_126 + dfi:ndti + dfi:satvi + dfi:ndii7 + dfi:swir1 + dfi:bai_126 + ndti:satvi + ndti:ndii7 + ndti:swir1 + ndti:bai_126 + satvi:ndii7 + satvi:swir1 + satvi:bai_126 + ndii7:swir1 + ndii7:bai_126 + swir1:bai_126,FIRE,0.5433,0.3553,61.7547,655.548,0.018,0.5323,0.5575,0.0792,712.7151,1.1409,0.9659,492.6789,0.4,0.4407
4,Project,5,6,np.log(bm) ~ dfi + ndti + satvi + ndii7 + swir1 + bai_126 + dfi:ndti + dfi:satvi + dfi:ndii7 + dfi:swir1 + dfi:bai_126 + ndti:satvi + ndti:ndii7 + ndti:swir1 + ndti:bai_126 + satvi:ndii7 + satvi:swir1 + satvi:bai_126 + ndii7:swir1 + ndii7:bai_126 + swir1:bai_126,FIRE,0.416,0.1755,81.0916,529.4497,0.0455,0.4299,0.3783,0.0538,20.9416,0.0367,0.0367,421.7174,0.3424,0.3196
0,Project,1,6,np.log(bm) ~ dfi + ndti + satvi + ndii7 + swir1 + bai_236 + dfi:ndti + dfi:satvi + dfi:ndii7 + dfi:swir1 + dfi:bai_236 + ndti:satvi + ndti:ndii7 + ndti:swir1 + ndti:bai_236 + satvi:ndii7 + satvi:swir1 + satvi:bai_236 + ndii7:swir1 + ndii7:bai_236 + swir1:bai_236,FIRE,0.4163,0.1712,74.6932,412.4662,0.1049,0.3349,0.3994,0.0568,495.9421,0.967,0.4952,350.0572,0.2842,0.3228
1,Project,2,6,np.log(bm) ~ dfi + ndti + satvi + ndii7 + swir1 + bai_236 + dfi:ndti + dfi:satvi + dfi:ndii7 + dfi:swir1 + dfi:bai_236 + ndti:satvi + ndti:ndii7 + ndti:swir1 + ndti:bai_236 + satvi:ndii7 + satvi:swir1 + satvi:bai_236 + ndii7:swir1 + ndii7:bai_236 + swir1:bai_236,FIRE,0.4878,0.2769,76.3615,449.5533,-0.0889,0.365,0.4192,0.0596,254.2461,0.4011,0.4011,369.6958,0.3002,0.332
